name,regulator,f1score,pvalue,precision,recall,TP,n_genes,n_tf,Category,threshold
AllR/AraC/FucR,allR/araC/fucR,5.33333333333333,1.19E-41,1,0.6,18,18,3,Carbon Source Utilization,0.08699579655295
ArcA-1,arcA,30.5454545454545,6.42E-20,0.66,0.072687224669604,33,50,1,Energy Metabolism,0.05805076474475
ArcA-2,arcA,45.6190476190476,1.15E-16,0.84,0.04625550660793,21,25,1,Energy Metabolism,0.08111314538925
ArgR,argR,22.5,6.03E-18,0.923076923076923,0.098360655737705,12,13,1,Amino Acid and Nucleotide Biosynthesis,0.08044127225755
AtoC,atoC,5,1.52E-12,0.666666666666667,1,4,6,1,Miscellaneous Metabolism,0.1057561886365
BW25113,,,,,,,17,0,Genomic Alterations,0.085424546326
Cbl+CysB,cbl+cysB,4.75,2.93E-22,0.8,0.888888888888889,8,10,2,Miscellaneous Metabolism,0.104230232856
CdaR,cdaR,4.22222222222222,1.66E-26,0.9,1,9,10,1,Carbon Source Utilization,0.08304312615025
CecR,cecR,4,0,1,1,5,5,1,Stress Response,0.1498621746935
Copper,cusR/hprR/cueR,6.75,5.47E-20,1,0.421052631578947,8,8,3,Metal Homeostasis,0.0624416959383
CpxR,cpxR,19.75,5.32E-11,0.470588235294118,0.129032258064516,8,17,1,Stress Response,0.0768272660621
Cra,cra,25,7.06E-16,0.8,0.088888888888889,12,15,1,Carbon Source Utilization,0.0617186501389
Crp-1,crp,44.6206896551724,7.33E-10,0.483333333333333,0.049403747870528,29,60,1,Miscellaneous Metabolism,0.0523305350053
Crp-2,crp,44.7857142857143,4.25E-15,0.7,0.047700170357751,28,40,1,Carbon Source Utilization,0.0481877886753
crp-KO,,,,,,,14,0,Genomic Alterations,0.09678985515585
CsqR,csqR,6,3.26E-14,0.5,1,5,10,1,Miscellaneous Metabolism,0.0971601932297
curli,,,,,,,4,0,Biological Enrichment,0.14152598051465
CysB,cysB,6.5,4.12E-32,0.761904761904762,0.516129032258065,16,21,1,Amino Acid and Nucleotide Biosynthesis,0.07138984006145
deletion-1,,,,,,,41,0,Genomic Alterations,0.06409976559645
deletion-2,,,,,,,110,0,Genomic Alterations,0.04704767176065
DhaR/Mlc,dhaR/mlc,6.25,3.57E-19,0.727272727272727,0.571428571428571,8,11,2,Carbon Source Utilization,0.104546558655
duplication-1,,,,,,,84,0,Genomic Alterations,0.06091436617225
e14-deletion,,,,,,,11,0,Genomic Alterations,0.10257289615625
efeU-repair,,,,,,,8,0,Genomic Alterations,0.150924610874
entC-menF-KO,,,,,,,3,0,Genomic Alterations,0.10770863489095
EvgA,evgA,7.2,6.20E-21,0.5,0.625,10,20,1,Stress Response,0.06665543853925
ExuR/FucR,exuR/fucR,6.2,1.02E-22,0.666666666666667,0.625,10,15,2,Carbon Source Utilization,0.07702843526955
FadR,fadR/iclR,7.6,3.93E-21,0.769230769230769,0.4,10,13,2,Miscellaneous Metabolism,0.0831184711835
FecI,fecI,6,3.26E-14,0.5,1,5,10,1,Metal Homeostasis,0.0843411170152
fimbriae,,,,,,,8,0,Biological Enrichment,0.1106521009225
FlhDC,flhD;flhC,6.26315789473684,4.76E-66,0.926829268292683,0.487179487179487,38,41,1,Structural Components,0.0479197646283
FliA,fliA,6.55172413793103,4.46E-54,0.966666666666667,0.446153846153846,29,30,1,Structural Components,0.0522554328062
flu-yeeRS,,,,,,,8,0,Biological Enrichment,0.0865983445864
Fnr,fnr,28.2941176470588,3.37E-27,0.85,0.077097505668934,34,40,1,Energy Metabolism,0.0566717151071
Fur-1,fur,10.3720930232558,5.46E-55,0.895833333333333,0.245714285714286,43,48,1,Metal Homeostasis,0.05282681084145
Fur-2,fur,18.3636363636364,3.46E-26,0.814814814814815,0.125714285714286,22,27,1,Metal Homeostasis,0.08369635846995
fur-KO,,,,,,,13,0,Genomic Alterations,0.07819265767595
GadEWX,gadE+gadW+gadX,5.6,9.08E-25,0.588235294117647,0.909090909090909,10,17,3,Stress Response,0.0471955794132
GadWX,gadX+gadW,5.75,4.66E-21,1,0.533333333333333,8,8,2,Stress Response,0.135484712804
gadWX-KO,,,,,,,2,0,Genomic Alterations,0.2443106204318
GcvA,gcvA,5.33333333333333,1.59E-09,0.75,0.75,3,4,1,Miscellaneous Metabolism,0.11508462086645
GlcC,glcC,4.33333333333333,1.39E-18,1,0.857142857142857,6,6,1,Carbon Source Utilization,0.1350298425528
GlpR,glpR,4,0,1,1,9,9,1,Carbon Source Utilization,0.0668007683189
GntR/TyrR,gntR/tyrR,6,3.18E-29,0.866666666666667,0.541666666666667,13,15,2,Carbon Source Utilization,0.08078128811645
His-tRNA,his-tRNA,4.25,6.52E-24,0.888888888888889,1,8,9,1,Amino Acid and Nucleotide Biosynthesis,0.1225774379
insertion,,,,,,,9,0,Genomic Alterations,0.09621391519435
iron-related,,,,,,,20,0,Biological Enrichment,0.070082124865
Leu/Ile,ile-tRNA/ilvY/leu-tRNA,4.76923076923077,4.06E-33,0.928571428571429,0.764705882352941,13,14,3,Amino Acid and Nucleotide Biosynthesis,0.0925644787326
lipopolysaccharide,,,,,,,36,0,Biological Enrichment,0.0580690184787
Lrp,lrp,14.8125,1.26E-37,0.864864864864865,0.16,32,37,1,Amino Acid and Nucleotide Biosynthesis,0.05907832313565
MalT,malT,4.75,2.93E-22,0.888888888888889,0.8,8,9,1,Carbon Source Utilization,0.0923574802513
membrane,,,,,,,15,0,Biological Enrichment,0.09567831326605
MetJ,metJ,5.81818181818182,2.01E-25,0.647058823529412,0.733333333333333,11,17,1,Amino Acid and Nucleotide Biosynthesis,0.08889439047925
Nac,nac,34.6875,7.12E-24,0.864864864864865,0.061776061776062,32,37,1,Stress Response,0.0638961690454
NagC/TyrR,nagC/tyrR,8.25,3.87E-31,0.941176470588235,0.326530612244898,16,17,2,Carbon Source Utilization,0.08038066021035
NarL,narL,10.8888888888889,1.38E-40,0.931034482758621,0.228813559322034,27,29,1,Energy Metabolism,0.07084285846485
NikR,nikR,4.8,4.66E-15,0.833333333333333,0.833333333333333,5,6,1,Metal Homeostasis,0.1072427540895
nitrate-related,,,,,,,14,0,Biological Enrichment,0.0780668059928
NtrC+RpoN,ntrC+rpoN,6.5,2.69E-52,0.571428571428571,0.666666666666667,32,56,2,Stress Response,0.0319518084655
OxyR,oxyR,13.75,2.28E-16,1,0.170212765957447,8,8,1,Stress Response,0.1085270039989
proVWX,,,,,,,4,0,Biological Enrichment,0.1175234010285
PrpR,prpR,5.5,7.61E-12,0.666666666666667,0.8,4,6,1,Carbon Source Utilization,0.1076962555464
PurR-1,purR,8,1.55E-25,0.8125,0.361111111111111,13,16,1,Amino Acid and Nucleotide Biosynthesis,0.0893823931709
PurR-2,purR,13.1428571428571,3.48E-13,0.7,0.194444444444444,7,10,1,Amino Acid and Nucleotide Biosynthesis,0.09427606239465
